ID.No ,MC.No ,Area ,MC.Name ,Report Date & Time,Problem Description,M/C Status When Attend ,M/C Status During Repair,M/C Status After Attend,No of people attend,Action Taken,Actual Repair Start Time(Attend Date) ,Troubleshoot Complete Time,Actual Repair Complete Time(Complete Date),Fab/Spare parts sourcing Time(mins),Breakdown Repair Category ,KIV Reason ,Parts Required ,Qty Required ,Wait AM/PM ,Attend Wait time (mins) ,Troubleshoot Hours (mins) ,Rectify Hours (mins) ,Repair Hours (mins) ,Remarks ,Repairer 1,Repairer 2,User_Feedback ,Feedback_By ,Feedback_Entry_Time 
297772,L108DV,NC-B314,DES 4-Chemical Developing 1,12/6/2017 14:59,make-up tank sensor problem,RWA,RDR,OK ,1,check and replace the level sensor.,12/6/2017 15:15,12/6/2017 16:00,12/6/2017 16:00,0,EBD ,Not Applicable,,0,AM ,16,45,0,45,,LI YONGXIN (MN),,,,
281789,L109DV,NC-B314,DES 4-Chemical Developing 2,1/25/2017 16:38,make-up tank system problem,RWA,RDR,OK ,1,"check the level sensors, re-make up, monitor ok.",1/25/2017 17:00,1/25/2017 19:00,1/25/2017 19:00,0,EBD ,Not Applicable,,0,AM ,22,120,0,120,,LI YONGXIN (MN),,,,
285316,L109DV,NC-B314,DES 4-Chemical Developing 2,4/9/2017 19:28,makeup system sensor error..after make up alarm cant reset..very noisy pls help to check thk u,NP,NP,OK ,1,when attended no more error on the storage tank H-high/L low level alarm system.,4/9/2017 20:30,4/9/2017 21:00,4/9/2017 21:00,0,EBD ,Not Applicable,,0,AM ,62,30,0,30,,JERSON CASTRO (MN),,,,
285336,L109DV,NC-B314,DES 4-Chemical Developing 2,4/10/2017 8:33,pump leakage,SWA,SDR,OK ,1,replace filter housing and joints for pipe.,4/10/2017 9:00,4/10/2017 11:00,4/10/2017 11:00,0,MWT ,Not Applicable,,0,AM ,27,120,0,120,,LI YONGXIN (MN),,,,
293128,L109DV,NC-B314,DES 4-Chemical Developing 2,9/7/2017 17:59,antifoam no working pls help check thk,RWA,RDR,OK ,1,fix back the check valve.,9/7/2017 18:25,9/7/2017 19:00,9/7/2017 19:00,0,MAL ,Not Applicable,,0,AM ,26,35,0,35,,LI YONGXIN (MN),,,,
284053,L110DV,NC-B314,DES 4-Chemical Developing 3,3/14/2017 1:17,m2 oscillation not working,SWA,SDR,OK ,2,-install back drop key of the oscillation motor and tighten loose set screw.,3/14/2017 1:20,3/14/2017 2:00,3/14/2017 2:00,0,MAL ,Not Applicable,,0,PM ,3,40,0,40,,DENNIS DAUZ (MN)alex,,,,
284257,L110DV,NC-B314,DES 4-Chemical Developing 3,3/18/2017 22:09,developing make up system not working all line stop.,SWA,SDR,OK ,1,check the mixing tank 1 sensor clean it and OFF/ON the control system of auto dosing developing .,3/18/2017 22:30,3/19/2017 2:00,3/19/2017 2:00,0,EBD ,Not Applicable,,0,PM ,21,210,0,210,,JERSON CASTRO (MN),,,,
289221,L110DV,NC-B314,DES 4-Chemical Developing 3,6/26/2017 8:15,chemical pipe leakage,SWA,SDR,OK ,1,try to welding back the pipe.,6/26/2017 8:30,6/26/2017 10:00,6/26/2017 10:00,0,PVC ,Not Applicable,,0,AM ,15,90,0,90,,LI YONGXIN (MN),,,,
291488,L110DV,NC-B314,DES 4-Chemical Developing 3,8/7/2017 8:24,conductivity low,RWA,RDR,OK ,1,check and find ok.,8/7/2017 8:30,8/7/2017 9:00,8/7/2017 9:00,0,EBD ,Not Applicable,,0,AM ,6,30,0,30,,LI YONGXIN (MN),,,,
294873,L110DV,NC-B314,DES 4-Chemical Developing 3,10/11/2017 14:06,soda makeup system level sensor problem...pls help to check thk q,RWA,RDR,OK ,1,"check the sensor and re-make up the chemical, monitor ok.",10/11/2017 14:30,10/11/2017 16:00,10/11/2017 16:00,0,PMP ,Not Applicable,,0,AM ,24,90,0,90,,LI YONGXIN (MN),,,,
294973,L110DV,NC-B314,DES 4-Chemical Developing 3,10/13/2017 2:21,developing make-up tank sensor level not working,,,nil ,,,,,,,,,,,PM ,,,,,,,,,,
296346,L110DV,NC-B314,DES 4-Chemical Developing 3,11/10/2017 12:11,soda system error(ald repair done) ,RWA,RDR,OK ,1,"after replace the ultranic lever sensor, re-make up the solution, monitor ok.",11/10/2017 12:20,11/10/2017 14:00,11/10/2017 14:00,0,EBD ,Not Applicable,,0,AM ,9,100,0,100,,LI YONGXIN (MN),,,,
298496,L110DV,NC-B314,DES 4-Chemical Developing 3,12/20/2017 15:33,soda make up system sensor error pls help check ...urgent,RWA,RDR,OK ,1,"the reading not stable, replace new sensor is still same, re-do make up and the system can work, will consult the supplier.",12/20/2017 16:00,12/20/2017 19:00,12/20/2017 19:00,0,EBD ,Not Applicable,,0,AM ,27,180,0,180,,LI YONGXIN (MN),,,,
293077,L111DV,NC-B314,DES 4-Chemical Developing 4,9/6/2017 21:33,pipe leak,RWA,RDR,OK ,2,-metering pump chemical hose came-out. trim and fix back hose.,9/6/2017 21:40,9/6/2017 22:30,9/6/2017 22:30,0,PVC ,Not Applicable,,0,PM ,7,50,0,50,,DENNIS DAUZ (MN)alex,,,,
298011,L111DV,NC-B314,DES 4-Chemical Developing 4,12/11/2017 15:24,soda system level sensor error pls help to check thk q,RWA,RDR,OK ,1,check sensor and re-make up the chemical,12/11/2017 15:30,12/11/2017 17:00,12/11/2017 17:00,0,EBD ,Not Applicable,,0,AM ,6,90,0,90,,LI YONGXIN (MN),,,,
298093,L111DV,NC-B314,DES 4-Chemical Developing 4,12/13/2017 5:14,antifoam pipe leaking,RWA,RDR,OK ,1,Replaced the leaking hose for dosing. Test run. Ok.,12/13/2017 5:30,12/13/2017 6:10,12/13/2017 6:10,0,PVC ,Not Applicable,,0,PM ,16,40,0,40,,ALEXANDER ROSARIO (MN),,,,
281939,L112WA,NC-B314,DES 4-Water Rinse,2/1/2017 7:23,no water supply,SWA,SDR,OK ,1,check and reconnect sensor wire.,2/1/2017 8:30,2/1/2017 10:00,2/1/2017 10:00,0,EWT ,Not Applicable,,0,PM ,67,90,0,90,,LI YONGXIN (MN),,,,
281955,L112WA,NC-B314,DES 4-Water Rinse,2/1/2017 8:53,salt water no supply,RWA,SDR,OK ,1,replace the solenoid valve.,2/1/2017 11:00,2/1/2017 12:00,2/1/2017 12:00,0,PWT ,Not Applicable,,0,AM ,127,60,0,60,,LI YONGXIN (MN),,,,
282440,L112WA,NC-B314,DES 4-Water Rinse,2/9/2017 11:08,pump problem,RWA,RDR,OK ,1,check pressure and find ok.,2/9/2017 11:25,2/9/2017 12:00,2/9/2017 12:00,0,PMP ,Not Applicable,,0,AM ,17,35,0,35,,LI YONGXIN (MN),,,,
284956,L112WA,NC-B314,DES 4-Water Rinse,4/2/2017 14:25,water leakage,SWA,SDR,OK ,1,replace broken hose clip to tighten the flow meter.,4/2/2017 15:00,4/2/2017 16:00,4/2/2017 16:00,0,MWT ,Not Applicable,,0,AM ,35,60,0,60,,LI YONGXIN (MN),,,,
285410,L112WA,NC-B314,DES 4-Water Rinse,4/11/2017 16:28,salt system level sensor spoil...low level..no alarm!! pls help to check thk q,RWA,RDR,OK ,1,replace the level sensor.,4/11/2017 17:00,4/11/2017 18:00,4/11/2017 18:00,0,EBD ,Not Applicable,,0,AM ,32,60,0,60,,LI YONGXIN (MN),,,,
286316,L112WA,NC-B314,DES 4-Water Rinse,4/29/2017 7:04,water pump trip,SWA,RDR,OK ,1,Refer to from C No. 286320,4/29/2017 7:05,4/29/2017 7:10,4/29/2017 7:10,0,PMP ,Not Applicable,,0,PM ,1,5,0,5,,ALEXANDER ROSARIO (MN),,,,
286320,L112WA,NC-B314,DES 4-Water Rinse,4/29/2017 8:30,water pump trip,SWA,SDR,OK ,1,Replace jammed pump.,4/29/2017 8:30,4/29/2017 9:30,4/29/2017 9:30,0,MTR ,Not Applicable,,0,AM ,0,60,0,60,,PAOLO/ ALEX,,,,
290457,L112WA,NC-B314,DES 4-Water Rinse,7/19/2017 13:05,pump trip,SWA,SDR,OK ,1,"check and find pump spoil, no spare, try to service.",7/19/2017 13:30,7/19/2017 17:00,7/19/2017 17:00,0,PMP ,Not Applicable,,0,AM ,25,210,0,210,,LI YONGXIN (MN),,,,
293261,L112WA,NC-B314,DES 4-Water Rinse,9/10/2017 18:33,dev m5/6 water pump leak pls help to check thk q,RWA,SDR,OK ,1,replace pump,11/19/2017 19:00,11/19/2017 21:00,11/19/2017 21:00,0,PMP ,Not Applicable,,0,AM ,100827,120,0,120,,LI YONGXIN (MN),,,,
293276,L112WA,NC-B314,DES 4-Water Rinse,9/11/2017 8:28,pump leakage,RWA,SDR,OK ,1,tighten couplin,9/11/2017 8:30,9/11/2017 9:00,9/11/2017 9:00,0,MAL ,Not Applicable,,0,AM ,2,30,0,30,,LI YONGXIN (MN),,,,
280947,L114ET,NC-B314,DES 4-Etching Chamber 1,1/9/2017 20:40,air pipe leaking,RWA,SDR,OK ,1,-replace air fitting.,1/9/2017 22:20,1/9/2017 22:40,1/9/2017 22:40,0,PWT ,Not Applicable,,0,PM ,100,20,0,20,,DENNIS DAUZ (MN),,,,
282029,L115ET,NC-B314,DES 4-Etching Chamber 2,2/2/2017 0:58,fecl3 storage tank ll level no fecl3 supply,SWA,SDR,OK ,1,-refer to I.D.#282032. (on going repair why still form C),2017-02-02 1:00:00 AM,2/2/2017 3:00,2/2/2017 3:00,0,EAL ,Not Applicable,,0,PM ,2,120,0,120,,DENNIS DAUZ (MN),,,,
285320,L115ET,NC-B314,DES 4-Etching Chamber 2,4/9/2017 21:10,etching aip pump not working,NP,NP,OK ,1,check found transfer air pump was running,4/9/2017 21:20,4/9/2017 21:30,4/9/2017 21:30,0,PMP ,Not Applicable,,0,PM ,10,10,0,10,,JERSON CASTRO (MN),,,,
290140,L115ET,NC-B314,DES 4-Etching Chamber 2,7/13/2017 9:38,filter spoil,SWA,SDR,OK ,1,replace the filter housing.,7/13/2017 10:00,7/13/2017 11:00,7/13/2017 11:00,0,MWT ,Not Applicable,,0,AM ,22,60,0,60,,LI YONGXIN (MN),,,,
290198,L115ET,NC-B314,DES 4-Etching Chamber 2,7/14/2017 10:21,hcl high,RWA,RDR,OK ,1,service the back pressure valve.,7/14/2017 11:00,7/14/2017 12:00,7/14/2017 12:00,0,MWT ,Not Applicable,,0,AM ,39,60,0,60,,LI YONGXIN (MN),,,,
281174,L116ET,NC-B314,DES 4-Etching Chamber 3,1/13/2017 9:00,overflow tank pump not working,RWA,RDR,OK ,1,replace level sensor.,1/13/2017 18:00,1/13/2017 19:00,1/13/2017 19:00,0,EBD ,Not Applicable,,0,AM ,540,60,0,60,,LI YONGXIN (MN),,,,
282032,L116ET,NC-B314,DES 4-Etching Chamber 3,2/2/2017 2:28,fecl3 storage tank fecl3 ll level no fecl3 supply,SWA,SDR,OK ,2,"-check fecl3 tank at LL level, no incoming chemical. check pump, check main controller at WWT found stop and can't start to auto. check the LL level sensor and clean at fecl3 tank. check and found chemical already coming in. monitor chemical flow until reach HH level.",2017-02-02 2:30:00 AM,2/2/2017 3:00,2/2/2017 3:00,0,EAL ,Not Applicable,,0,PM ,2,30,0,30,,DENNIS DAUZ (MN)alex,,,,
288789,L116ET,NC-B314,DES 4-Etching Chamber 3,6/17/2017 2:43,pump trip,RWA,SDR,OK ,1,check found pump motor already jammed .what we did is to replace the pump motor .(late attending due to doing other machine problem,6/17/2017 7:00,6/17/2017 9:00,6/17/2017 9:00,0,PMP ,Not Applicable,,0,PM ,257,120,0,120,,JERSON CASTRO (MN)alex,,,,
289645,L116ET,NC-B314,DES 4-Etching Chamber 3,7/4/2017 20:36,filter problem,RWA,RDR,OK ,1,Tightened the bolt of the filter handle.,7/5/2017 20:45,7/5/2017 20:50,7/5/2017 20:50,0,MAL ,Not Applicable,,0,PM ,1449,5,0,5,,ALEXANDER ROSARIO (MN),,,,
290237,L116ET,NC-B314,DES 4-Etching Chamber 3,7/15/2017 6:38,"hcl supply all the time ,can not control",RWA,RDR,OK ,1,check found the recondition Iwaki relief valve can not control the chemical. turn over to morning shift the change again the relief valve.,7/15/2017 7:00,7/15/2017 9:00,7/15/2017 9:00,0,PVC ,Not Applicable,,0,PM ,22,120,0,120,,"jerson,alex ",,,,
290783,L116ET,NC-B314,DES 4-Etching Chamber 3,7/25/2017 22:48,hcl hh problem,RWA,RDR,OK ,1,Adjusted the back pressure valve. Monitor. Ok.,7/25/2017 23:00,7/25/2017 23:15,7/25/2017 23:15,0,MAL ,Not Applicable,,0,PM ,12,15,0,15,,ALEXANDER ROSARIO (MN),,,,
291204,L116ET,NC-B314,DES 4-Etching Chamber 3,8/2/2017 1:10,hcl supply pump not working,SWA,SRP,OK ,1,Replaced the pump. Checked the back pressure valve and adjust. Test run. Ok.,8/2/2017 1:25,8/2/2017 3:05,8/2/2017 3:05,0,PMP ,Not Applicable,,0,PM ,15,100,0,100,,ALEXANDER ROSARIO (MN)/REY MASONGSONG,,,,
291489,L116ET,NC-B314,DES 4-Etching Chamber 3,8/7/2017 8:25,recycle fecl3 transfer pump not working,RWA,RDR,OK ,1,reset overload relay and adjust the level sensor.,8/7/2017 8:35,8/7/2017 9:30,8/7/2017 9:30,0,EAL ,Not Applicable,,0,AM ,10,55,0,55,,LI YONGXIN (MN),,,,
297356,L116ET,NC-B314,DES 4-Etching Chamber 3,11/28/2017 1:07,etching door sensor problem,RWA,RDR,OK ,1,Inspected the cover switches. Found defective switch. Replaced the magnet triggered switch. Tested. Ok.,11/28/2017 1:30,11/28/2017 2:15,11/28/2017 2:15,0,EWT ,Not Applicable,,0,PM ,23,45,0,45,,ALEXANDER ROSARIO (MN),,,,
281821,L117ET,NC-B314,DES 4-Etching Chamber 4,1/27/2017 5:55,etching air pump not working,RWA,RDR,OK ,1,reconnect the air tube.,1/27/2017 8:00,1/27/2017 8:30,1/27/2017 8:30,0,PWT ,Not Applicable,,0,PM ,125,30,0,30,,LI YONGXIN (MN),,,,
283025,L117ET,NC-B314,DES 4-Etching Chamber 4,2/22/2017 5:07,etching fecl3 storage tank no fecl3 supply all line stop.,SWA,SDR,OK ,1,"Checked the auto supply valve if open, Ok. checked the level sensors , ok. Checked the supply pump, already running. Closed the manual bypass valve. Checked if there's is a ferric chloride pouring on the supply tank, Ok.",2/22/2017 5:10,2/22/2017 6:30,2/22/2017 6:30,0,PMP ,Not Applicable,,0,PM ,3,80,0,80,,ALEXANDER ROSARIO (MN),,,,
287096,L117ET,NC-B314,DES 4-Etching Chamber 4,5/13/2017 17:18,temp high,RWA,RDR,OK ,1,Found the temperature process value are within the process limits. Monitor. No problem. Temperature controller is working properly. ,5/13/2017 17:30,5/13/2017 18:00,5/13/2017 18:00,0,EBD ,Not Applicable,,0,AM ,12,30,0,30,,ALEXANDER ROSARIO (MN),,,,
287144,L117ET,NC-B314,DES 4-Etching Chamber 4,5/14/2017 20:46,etching air pump not working,NP,NP,OK ,1,when attended air pump was running,5/14/2017 21:30,5/14/2017 22:00,5/14/2017 22:00,0,PMP ,Not Applicable,,0,PM ,44,30,0,30,,JERSON CASTRO (MN),,,,
287999,L117ET,NC-B314,DES 4-Etching Chamber 4,5/30/2017 0:07,pump trip,SWA,SDR,OK ,3,-M12(TOP) pump no pressure. check and found pump motor wiring burn and disconnected. do re-wiring. test to run-ok,5/30/2017 3:30,5/30/2017 5:00,5/30/2017 5:00,0,PMP ,Not Applicable,,0,PM ,203,90,0,90,,DENNIS DAUZ (MN)alex/rey,,,,
291110,L117ET,NC-B314,DES 4-Etching Chamber 4,7/31/2017 13:37,meter no display pls help change battery,RWA,RDR,OK ,1,replace the battery.,7/31/2017 14:00,7/31/2017 14:15,7/31/2017 14:15,0,EWT ,Not Applicable,,0,AM ,23,15,0,15,,LI YONGXIN (MN),,,,
291196,L117ET,NC-B314,DES 4-Etching Chamber 4,8/1/2017 21:21,hcl supply pump not working !!!!!!!!!!!!!,SWA,SDR,OK ,1,Dismantle the back pressure valve. Replaced the Teflon diaphragm. Test run. Ok.,8/1/2017 21:40,8/1/2017 23:00,8/1/2017 23:00,0,PVC ,Not Applicable,,0,PM ,19,80,0,80,,ALEXANDER ROSARIO (MN),,,,
291226,L117ET,NC-B314,DES 4-Etching Chamber 4,8/2/2017 9:24,hcl high,RWA,RDR,OK ,1,to service the backpressure valve.,8/2/2017 10:00,8/2/2017 11:00,8/2/2017 11:00,0,MAL ,Not Applicable,,0,AM ,36,60,0,60,,LI YONGXIN (MN),,,,
293643,L117ET,NC-B314,DES 4-Etching Chamber 4,9/18/2017 5:51,etching pump trip,SWA,SDR,OK ,1,-reset inverter error(OHT) for M18 motor.,2017-09-18 6:40:00 AM,9/18/2017 7:30,9/18/2017 7:30,0,EBD ,Not Applicable,,0,PM ,49,50,0,50,,DENNIS DAUZ (MN),,,,
282013,L118ET,NC-B314,DES 4-Etching Chamber 5,2/1/2017 20:12,fecl3 tank low level !!!,SWA,SDR,OK ,1,-refer to I.D.#282032,2017-02-01 8:20:00 PM,2/2/2017 3:00,2/2/2017 3:00,0,EAL ,Not Applicable,,0,PM ,8,400,0,400,,DENNIS DAUZ (MN),,,,
283599,L118ET,NC-B314,DES 4-Etching Chamber 5,3/6/2017 2:26,fecl3 holding tang air pump not working,SWA,SDR,OK ,1,-manual the valve to top-up fecl3 at des line4 etching chamber 5. ,2017-03-06 4:00:00 AM,3/6/2017 4:40,3/6/2017 4:40,0,EAL ,Not Applicable,,0,PM ,94,40,0,40,,DENNIS DAUZ (MN),,,,
290235,L118ET,NC-B314,DES 4-Etching Chamber 5,7/15/2017 2:31,no hcl supply,RWA,RDR,OK ,1,check found Iwaki relief valve already spoil what I did is to replace the relief valve and regulate the flow of hcl.,7/15/2017 3:00,7/15/2017 5:00,7/15/2017 5:00,0,PVC ,Not Applicable,,0,PM ,29,120,0,120,,JERSON CASTRO (MN),,,,
290239,L118ET,NC-B314,DES 4-Etching Chamber 5,7/15/2017 7:13,hcl pump not stop .,RWA,RDR,OK ,1,pls refer to form c ID No: 290237 ,7/15/2017 7:15,7/15/2017 10:00,7/15/2017 10:00,0,PVC ,Not Applicable,,0,PM ,2,165,0,165,,JERSON CASTRO (MN),,,,
292195,L118ET,NC-B314,DES 4-Etching Chamber 5,8/21/2017 8:15,recycle fecl3 transfer pump trip,RWA,RDR,OK ,1,replace the overload relay,8/21/2017 9:00,8/21/2017 10:00,8/21/2017 10:00,0,EWT ,Not Applicable,,0,AM ,45,60,0,60,,LI YONGXIN (MN),,,,
293055,L118ET,NC-B314,DES 4-Etching Chamber 5,9/6/2017 12:06,fecl3 no dosing in tank line stop pls help to check,RWA,RDR,OK ,1,check and adjust the backpressure valve.,9/6/2017 13:00,9/6/2017 13:35,9/6/2017 13:35,0,MAL ,Not Applicable,,0,AM ,54,35,0,35,,LI YONGXIN (MN),,,,
293206,L118ET,NC-B314,DES 4-Etching Chamber 5,9/9/2017 6:50,fecl low,RWA,RDR,OK ,1,check found Iwaki relief valve already spoil what we did is to replace the valve and regulate the fecl flow.,9/9/2017 7:00,9/9/2017 11:00,9/9/2017 11:00,0,PVC ,Not Applicable,,0,PM ,10,240,0,240,,JERSON CASTRO (MN)alex,,,,
297310,L118ET,NC-B314,DES 4-Etching Chamber 5,11/27/2017 7:32,etching m15 sensor problem,,,nil ,,,,,,,,,,,PM ,,,,,,,,,,
281820,L119ET,NC-B314,DES 4-Etching Chamber 6,1/27/2017 4:09,chemical holding tank pump not working,NP,NP,OK ,1,check found pump was working,1/27/2017 5:00,1/27/2017 5:15,1/27/2017 5:15,0,PMP ,Not Applicable,,0,PM ,51,15,0,15,,JERSON CASTRO (MN),,,,
281931,L119ET,NC-B314,DES 4-Etching Chamber 6,1/31/2017 20:05,chemical holding tank pump not working !!!!,NP,NP,OK ,1,Found the valve is not working. Opened the valve to transfer FeCl2 to holding tank.,1/31/2017 20:15,1/31/2017 20:30,1/31/2017 20:30,0,EAL ,Not Applicable,,0,PM ,10,15,0,15,,ALEXANDER ROSARIO (MN),,,,
286900,L119ET,NC-B314,DES 4-Etching Chamber 6,5/10/2017 4:29,pump trip !!!!!!!,SWA,SDR,OK ,1,"Checked and found no pump tripped, nozzles no discharge, pneumatic valves did not open. etching safety cover sensor activated. Replaced the cover sensor. Test run. Ok.",5/10/2017 4:40,5/10/2017 5:50,5/10/2017 5:50,0,EWT ,Not Applicable,,0,PM ,11,70,0,70,,ALEXANDER ROSARIO (MN)/REY MASONGSONG,,,,
287016,L119ET,NC-B314,DES 4-Etching Chamber 6,5/12/2017 4:53,etching chemical high level,RWA,RDR,OK ,1,check machine was running ,5/12/2017 5:10,5/12/2017 5:30,5/12/2017 5:30,0,EBD ,Not Applicable,,0,PM ,17,20,0,20,,JERSON CASTRO (MN),,,,
287058,L119ET,NC-B314,DES 4-Etching Chamber 6,5/12/2017 21:53,chemical temperature high level,RWA,RDR,OK ,1,check found cooling valve in module 11 not ON what we did is to check the supply air hose for the valve found leaking what we did is to reconnect the tube.,5/12/2017 22:00,5/12/2017 22:20,5/12/2017 23:20,0,PAL ,Not Applicable,,0,PM ,7,20,60,80,,JERSON CASTRO (MN),,,,
288213,L119ET,NC-B314,DES 4-Etching Chamber 6,6/3/2017 7:27,m12 oscillation not working !!!!!,RWA,RDR,OK ,1,"Troubleshoot, found door sensor not activated. Check and replace sensor. Still problem. Check and trace signal and power line. Replace signal line. Check and test.,OK",6/3/2017 8:15,6/3/2017 9:15,6/3/2017 9:15,0,EWT ,Not Applicable,,0,PM ,48,60,0,60,,PAOLO/ ALEX,,,,
288299,L119ET,NC-B314,DES 4-Etching Chamber 6,6/5/2017 23:00,pump trip,SWA,SDR,OK ,2,-M12(top) inverter high current alarm. check and found pump motor wiring loose. clean wiring contacts. re-wire and replace wire connectors. reset alarm and test to run.ok,6/6/2017 0:40,6/6/2017 2:00,6/6/2017 2:00,0,PMP ,Not Applicable,,0,PM ,100,80,0,80,,DENNIS DAUZ (MN)alex,,,,
282278,L120WA,NC-B314,DES 4-Water Rinse 1,2/6/2017 15:00,salt water system filter leak pls help to check thk q,RWA,RDR,OK ,1,replace the housing on next day,2/6/2017 16:00,2/7/2017 15:00,2/7/2017 15:00,0,PVC ,Not Applicable,,0,AM ,60,1380,0,1380,,LI YONGXIN (MN),,,,
294651,L122CT,NC-B314,DES 4-Centering/Dryer,10/6/2017 23:07,l4 shoubanji mo working,RWA,SDR,OK ,1,check found interleave arm can not origin due too supply wire for the servo motor was dis connected what we did is to re wire and secure the cable test ok,10/7/2017 2:00,10/7/2017 4:00,10/7/2017 4:00,0,EWT ,Not Applicable,,0,PM ,173,120,0,120,,JERSON CASTRO (MN),,,,
294767,L123ST,NC-B314,DES 4-Stripping 1,10/9/2017 15:59,m18 cycle pump no working pls help to check thk q,SWA,SDR,OK ,1,check and replace pump.,10/9/2017 16:25,10/9/2017 18:00,10/9/2017 18:00,0,PMP ,Not Applicable,,0,AM ,26,95,0,95,,LI YONGXIN (MN),,,,
297475,L123ST,NC-B314,DES 4-Stripping 1,11/30/2017 2:26,band filter pump not working,RWA,RDR,OK ,1,when attended already running,11/30/2017 5:00,11/30/2017 5:20,11/30/2017 5:20,0,MAL ,Not Applicable,,0,PM ,154,20,0,20,,JERSON CASTRO (MN),,,,
293131,L124ST,NC-B314,DES 4-Stripping 2,9/7/2017 19:30,level sensor problem!! chemical tank full but away false alarm >>tank empty chemical pls help top check thk q,RWA,SDR,OK ,2,-always alarm disturbance protection error. M18 pump always stop to spray. check and replaced faulty level sensor at module 18.,2017-09-08 2:40:00 AM,9/8/2017 4:00,9/8/2017 4:00,0,EWT ,Not Applicable,,0,AM ,430,80,0,80,,DENNIS DAUZ (MN)jerson,,,,
297270,L124ST,NC-B314,DES 4-Stripping 2,11/26/2017 2:03,l4 stripping m18 no working.,RWA,RDR,OK ,1,check found bandfilter not working what I did is to check the inverter found inverter was running then check again the band filter and pull the unit a little bit due to jam after that band filter can run already.,11/26/2017 5:00,11/26/2017 6:00,11/26/2017 6:00,0,MAL ,Not Applicable,,0,PM ,177,60,0,60,,JERSON CASTRO (MN),,,,
298677,L124ST,NC-B314,DES 4-Stripping 2,12/24/2017 21:10,l4 m20 and m21 no working.,RWA,SDR,OK ,1,check found pump was to noisy just change the pump,12/25/2017 1:00,12/25/2017 2:30,12/25/2017 2:30,0,PMP ,Not Applicable,,0,PM ,230,90,0,90,,JERSON CASTRO (MN),,,,
298833,L124ST,NC-B314,DES 4-Stripping 2,12/27/2017 10:55,band-filter not working,RWA,RDR,OK ,1,"check sensor and cylinder ok, monitor ok.",12/27/2017 11:00,12/27/2017 11:30,12/27/2017 11:30,0,EWT ,Not Applicable,,0,AM ,5,30,0,30,,LI YONGXIN (MN),,,,
280379,L125ST,NC-B314,DES 4-Stripping 3,1/1/2017 2:23,stripping temp not working,SWA,SDR,OK ,1,replace the temp controller.,1/1/2017 10:00,1/1/2017 11:00,1/1/2017 11:00,0,EBD ,Not Applicable,,0,PM ,457,60,0,60,,LI YONGXIN (MN),,,,
284660,L125ST,NC-B314,DES 4-Stripping 3,3/27/2017 11:58,band-filter problem,RWA,SDR,OK ,1,replace the band filter and up/down cylinder.,3/27/2017 14:00,3/27/2017 16:00,3/27/2017 16:00,0,MWT ,Not Applicable,,0,AM ,122,120,0,120,,LI YONGXIN (MN),,,,
285354,L125ST,NC-B314,DES 4-Stripping 3,4/10/2017 13:33,strip temp control spoil..,RWA,SDR,OK ,1,replace the controller for temperature.,4/10/2017 14:00,4/10/2017 15:00,4/10/2017 15:00,0,EBD ,Not Applicable,,0,AM ,27,60,0,60,,LI YONGXIN (MN),,,,
293021,L125ST,NC-B314,DES 4-Stripping 3,9/5/2017 22:25,pump trip,SWA,SDR,OK ,1,"Found the circuit breaker tripped. Checked the insulation resistance of the motor, shorted to ground. Replaced the motor/pump. Test run, Ok.",9/6/2017 0:30,9/6/2017 1:50,9/6/2017 1:50,0,EWT ,Not Applicable,,0,PM ,125,80,0,80,,ALEXANDER ROSARIO (MN),,,,
297330,L125ST,NC-B314,DES 4-Stripping 3,11/27/2017 11:54,band-filter not moving,SWA,SDR,OK ,1,"check the motor and inverter find ok, after reset monitor ok.",11/27/2017 12:00,11/27/2017 12:30,11/27/2017 12:30,0,EWT ,Not Applicable,,0,AM ,6,30,0,30,,LI YONGXIN (MN),,,,
298195,L125ST,NC-B314,DES 4-Stripping 3,12/14/2017 22:19,antifoam pump not working,RWA,SDR,OK ,1,-check the panel count sensor then check dosing found ok.,12/14/2017 23:00,12/14/2017 23:30,12/14/2017 23:30,0,EAL ,Not Applicable,,0,PM ,41,30,0,30,,DENNIS DAUZ (MN),,,,
282599,L127WA,NC-B314,DES 4-Water Rinse,2/13/2017 7:48,water pipe broken !!!!,SWA,SDR,OK ,1,check and replace the broken socket.,2/13/2017 8:25,2/13/2017 10:00,2/13/2017 10:00,0,MTR ,Not Applicable,,0,PM ,37,95,0,95,,LI YONGXIN (MN),,,,
295932,L127WA,NC-B314,DES 4-Water Rinse,11/3/2017 16:06,water pump trip,SWA,SDR,OK ,1,check and replace the pump.,11/3/2017 16:30,11/3/2017 18:15,11/3/2017 18:15,0,PMP ,Not Applicable,,0,AM ,24,105,0,105,,LI YONGXIN (MN),,,,
280798,L128DR,NC-B314,DES 4-Dryer,1/6/2017 21:06,the pump trip,SWA,SDR,OK ,1,change the blower due to trip,1/6/2017 21:30,1/6/2017 23:00,1/6/2017 23:00,0,MTR ,Not Applicable,,0,PM ,24,90,0,90,,JERSON CASTRO (MN)dennis,,,,
